id,lat,lng,time,trackedsec
292336,37.555531,127.049098,2018-10-04 20:25:38+09,1715138
292341,37.555531,127.049098,2018-10-04 20:26:09+09,1715169
292346,37.555531,127.049098,2018-10-04 20:26:39+09,1715199
292350,37.555531,127.049098,2018-10-04 20:27:10+09,1715230
292354,37.555533,127.049083,2018-10-04 20:27:44+09,1715264
292358,37.555533,127.049083,2018-10-04 20:28:15+09,1715295
292364,37.555533,127.049083,2018-10-04 20:28:50+09,1715330
292368,37.555533,127.049083,2018-10-04 20:29:20+09,1715360
292372,37.555533,127.049083,2018-10-04 20:29:51+09,1715391
292376,37.555533,127.049083,2018-10-04 20:30:21+09,1715421
292379,37.555533,127.049083,2018-10-04 20:30:51+09,1715451
292384,37.555533,127.049083,2018-10-04 20:31:22+09,1715482
292387,37.555533,127.049083,2018-10-04 20:31:53+09,1715513
292392,37.555533,127.049083,2018-10-04 20:32:23+09,1715543
292396,37.555533,127.049083,2018-10-04 20:32:54+09,1715574
292401,37.555533,127.049083,2018-10-04 20:33:25+09,1715605
292406,37.555533,127.049083,2018-10-04 20:33:56+09,1715636
292410,37.555533,127.049084,2018-10-04 20:34:26+09,1715666
292415,37.555531,127.049088,2018-10-04 20:34:57+09,1715697
292419,37.555531,127.049088,2018-10-04 20:35:27+09,1715727
292423,37.555531,127.049088,2018-10-04 20:35:58+09,1715758
292426,37.555531,127.049088,2018-10-04 20:36:29+09,1715789
292431,37.555531,127.049088,2018-10-04 20:36:59+09,1715819
292436,37.555531,127.049088,2018-10-04 20:37:29+09,1715849
292441,37.555531,127.049088,2018-10-04 20:38:00+09,1715880
292446,37.555531,127.049088,2018-10-04 20:38:31+09,1715911
292449,37.555531,127.049088,2018-10-04 20:39:01+09,1715941
292453,37.555531,127.049088,2018-10-04 20:39:32+09,1715972
292455,37.555531,127.049088,2018-10-04 20:40:03+09,1716003
292458,37.555531,127.049088,2018-10-04 20:40:33+09,1716033
292463,37.555531,127.049088,2018-10-04 20:41:03+09,1716063
292468,37.555531,127.049088,2018-10-04 20:41:34+09,1716094
292473,37.555531,127.049088,2018-10-04 20:42:05+09,1716125
292477,37.555531,127.049088,2018-10-04 20:42:35+09,1716155
292481,37.555531,127.049088,2018-10-04 20:43:06+09,1716186
292486,37.555531,127.049088,2018-10-04 20:43:36+09,1716216
292491,37.555531,127.049088,2018-10-04 20:44:07+09,1716247
292495,37.555531,127.049088,2018-10-04 20:44:38+09,1716278
292500,37.555531,127.049088,2018-10-04 20:45:09+09,1716309
292505,37.555531,127.049088,2018-10-04 20:45:40+09,1716340
292509,37.555531,127.049088,2018-10-04 20:46:10+09,1716370
292512,37.555531,127.049088,2018-10-04 20:46:40+09,1716400
292516,37.555531,127.049088,2018-10-04 20:47:11+09,1716431
292521,37.555531,127.049088,2018-10-04 20:47:41+09,1716461
292526,37.555531,127.049088,2018-10-04 20:48:12+09,1716492
292529,37.555531,127.049088,2018-10-04 20:48:42+09,1716522
292534,37.555531,127.049088,2018-10-04 20:49:13+09,1716553
292539,37.555531,127.049088,2018-10-04 20:49:43+09,1716583
292544,37.555531,127.049088,2018-10-04 20:50:14+09,1716614
292548,37.555531,127.049088,2018-10-04 20:50:45+09,1716645
292553,37.555531,127.049088,2018-10-04 20:51:16+09,1716676
292558,37.555531,127.049088,2018-10-04 20:51:47+09,1716707
292563,37.555531,127.049088,2018-10-04 20:52:17+09,1716737
292568,37.555531,127.049088,2018-10-04 20:52:48+09,1716768
292573,37.555531,127.049088,2018-10-04 20:53:18+09,1716798
292576,37.555531,127.049088,2018-10-04 20:53:49+09,1716829
292581,37.555531,127.049088,2018-10-04 20:54:20+09,1716860
292585,37.555531,127.049088,2018-10-04 20:54:50+09,1716890
292590,37.555531,127.049088,2018-10-04 20:55:21+09,1716921
292594,37.555531,127.049088,2018-10-04 20:55:52+09,1716952
292599,37.555531,127.049088,2018-10-04 20:56:22+09,1716982
292603,37.555531,127.049088,2018-10-04 20:56:53+09,1717013
292608,37.555531,127.049088,2018-10-04 20:57:24+09,1717044
292613,37.555531,127.049088,2018-10-04 20:57:55+09,1717075
292618,37.555531,127.049088,2018-10-04 20:58:25+09,1717105
292623,37.555531,127.049088,2018-10-04 20:58:56+09,1717136
292624,37.555531,127.049088,2018-10-04 20:59:26+09,1717166
292629,37.555531,127.049088,2018-10-04 20:59:57+09,1717197
292634,37.555531,127.049088,2018-10-04 21:00:28+09,1717228
292638,37.555531,127.049088,2018-10-04 21:00:58+09,1717258
292642,37.555531,127.049088,2018-10-04 21:01:28+09,1717288
292647,37.555531,127.049088,2018-10-04 21:01:59+09,1717319
292650,37.555531,127.049088,2018-10-04 21:02:30+09,1717350
292655,37.555531,127.049088,2018-10-04 21:03:01+09,1717381
292658,37.555531,127.049088,2018-10-04 21:03:31+09,1717411
292662,37.555531,127.049088,2018-10-04 21:04:02+09,1717442
292666,37.555531,127.049088,2018-10-04 21:04:32+09,1717472
292671,37.555531,127.049088,2018-10-04 21:05:03+09,1717503
292675,37.555531,127.049088,2018-10-04 21:05:33+09,1717533
292680,37.555531,127.049088,2018-10-04 21:06:03+09,1717563
292686,37.555531,127.049088,2018-10-04 21:06:34+09,1717594
292691,37.555531,127.049088,2018-10-04 21:07:04+09,1717624
292696,37.555531,127.049088,2018-10-04 21:07:35+09,1717655
292701,37.555531,127.049088,2018-10-04 21:08:06+09,1717686
292706,37.555531,127.049088,2018-10-04 21:08:36+09,1717716
292711,37.555531,127.049088,2018-10-04 21:09:07+09,1717747
292716,37.555531,127.049088,2018-10-04 21:09:38+09,1717778
292721,37.555531,127.049088,2018-10-04 21:10:08+09,1717808
292725,37.555531,127.049088,2018-10-04 21:10:39+09,1717839
292730,37.555531,127.049088,2018-10-04 21:11:10+09,1717870
292734,37.555531,127.049088,2018-10-04 21:11:40+09,1717900
292739,37.555531,127.049088,2018-10-04 21:12:11+09,1717931
292744,37.555531,127.049088,2018-10-04 21:12:42+09,1717962
292747,37.555531,127.049088,2018-10-04 21:13:13+09,1717993
292752,37.555531,127.049088,2018-10-04 21:13:44+09,1718024
292757,37.555531,127.049088,2018-10-04 21:14:14+09,1718054
292761,37.555531,127.049088,2018-10-04 21:14:44+09,1718084
292765,37.555531,127.049088,2018-10-04 21:15:15+09,1718115
292771,37.555528,127.049086,2018-10-04 21:15:47+09,1718147
292776,37.555559,127.049065,2018-10-04 21:16:17+09,1718177
292781,37.555559,127.049065,2018-10-04 21:16:47+09,1718207
292786,37.555559,127.049065,2018-10-04 21:17:18+09,1718238
292791,37.555559,127.049065,2018-10-04 21:17:48+09,1718268
292794,37.555559,127.049065,2018-10-04 21:18:19+09,1718299
292799,37.555559,127.049065,2018-10-04 21:18:49+09,1718329
292804,37.555559,127.049065,2018-10-04 21:19:20+09,1718360
292808,37.555559,127.049065,2018-10-04 21:19:50+09,1718390
292813,37.555559,127.049065,2018-10-04 21:20:20+09,1718420
292816,37.555559,127.049065,2018-10-04 21:20:51+09,1718451
292821,37.555559,127.049065,2018-10-04 21:21:21+09,1718481
292823,37.555559,127.049065,2018-10-04 21:21:52+09,1718512
292828,37.555559,127.049065,2018-10-04 21:22:23+09,1718543
292833,37.555559,127.049065,2018-10-04 21:22:53+09,1718573
292838,37.555559,127.049065,2018-10-04 21:23:23+09,1718603
292843,37.555559,127.049065,2018-10-04 21:23:53+09,1718633
292846,37.555559,127.049065,2018-10-04 21:24:23+09,1718663
292851,37.555559,127.049065,2018-10-04 21:24:54+09,1718694
292855,37.555559,127.049065,2018-10-04 21:25:24+09,1718724
292860,37.55554,127.049081,2018-10-04 21:25:55+09,1718755
292864,37.555556,127.049062,2018-10-04 21:26:25+09,1718785
292868,37.555556,127.049062,2018-10-04 21:26:55+09,1718815
292873,37.555556,127.049062,2018-10-04 21:27:25+09,1718845
292878,37.555556,127.049062,2018-10-04 21:27:56+09,1718876
292883,37.555556,127.049062,2018-10-04 21:28:26+09,1718906
292887,37.555556,127.049062,2018-10-04 21:28:56+09,1718936
292891,37.555556,127.049062,2018-10-04 21:29:26+09,1718966
292895,37.555556,127.049062,2018-10-04 21:29:57+09,1718997
292900,37.555556,127.049062,2018-10-04 21:30:28+09,1719028
292904,37.555556,127.049062,2018-10-04 21:30:59+09,1719059
292909,37.555556,127.049062,2018-10-04 21:31:30+09,1719090
292912,37.555556,127.049062,2018-10-04 21:32:01+09,1719121
292917,37.555556,127.049062,2018-10-04 21:32:31+09,1719151
292921,37.555556,127.049062,2018-10-04 21:33:02+09,1719182
292926,37.555556,127.049062,2018-10-04 21:33:32+09,1719212
292930,37.555556,127.049062,2018-10-04 21:34:03+09,1719243
292935,37.555556,127.049062,2018-10-04 21:34:33+09,1719273
292939,37.555556,127.049062,2018-10-04 21:35:04+09,1719304
292944,37.555556,127.049062,2018-10-04 21:35:34+09,1719334
292949,37.555556,127.049062,2018-10-04 21:36:05+09,1719365
292953,37.555556,127.049062,2018-10-04 21:36:36+09,1719396
292956,37.555556,127.049062,2018-10-04 21:37:07+09,1719427
292962,37.555556,127.049062,2018-10-04 21:37:38+09,1719458
292966,37.555556,127.049062,2018-10-04 21:38:08+09,1719488
292970,37.555556,127.049062,2018-10-04 21:38:39+09,1719519
292975,37.555556,127.049062,2018-10-04 21:39:09+09,1719549
292980,37.555556,127.049062,2018-10-04 21:39:40+09,1719580
292984,37.555556,127.049062,2018-10-04 21:40:10+09,1719610
292988,37.555556,127.049062,2018-10-04 21:40:41+09,1719641
292991,37.555556,127.049062,2018-10-04 21:41:12+09,1719672
292996,37.555556,127.049062,2018-10-04 21:41:43+09,1719703
293001,37.555556,127.049062,2018-10-04 21:42:14+09,1719734
293006,37.555556,127.049062,2018-10-04 21:42:44+09,1719764
293011,37.555556,127.049062,2018-10-04 21:43:15+09,1719795
293014,37.555556,127.049062,2018-10-04 21:43:45+09,1719825
293019,37.555556,127.049062,2018-10-04 21:44:16+09,1719856
293023,37.555556,127.049062,2018-10-04 21:44:47+09,1719887
293028,37.555556,127.049062,2018-10-04 21:45:17+09,1719917
293033,37.555556,127.049062,2018-10-04 21:45:47+09,1719947
293038,37.555556,127.049062,2018-10-04 21:46:17+09,1719977
293043,37.555556,127.049062,2018-10-04 21:46:48+09,1720008
293048,37.555556,127.049062,2018-10-04 21:47:19+09,1720039
293052,37.555556,127.049062,2018-10-04 21:47:49+09,1720069
293057,37.555556,127.049062,2018-10-04 21:48:20+09,1720100
293062,37.555556,127.049062,2018-10-04 21:48:50+09,1720130
293067,37.555556,127.049062,2018-10-04 21:49:21+09,1720161
293070,37.555556,127.049062,2018-10-04 21:49:52+09,1720192
293074,37.555556,127.049062,2018-10-04 21:50:22+09,1720222
293078,37.555556,127.049062,2018-10-04 21:50:52+09,1720252
293083,37.555556,127.049062,2018-10-04 21:51:22+09,1720282
293088,37.555556,127.049062,2018-10-04 21:51:52+09,1720312
293092,37.555556,127.049062,2018-10-04 21:52:23+09,1720343
293097,37.555556,127.049062,2018-10-04 21:52:56+09,1720376
293102,37.555556,127.049054,2018-10-04 21:53:27+09,1720407
293105,37.555556,127.049054,2018-10-04 21:53:57+09,1720437
293109,37.555556,127.049054,2018-10-04 21:54:27+09,1720467
293114,37.555556,127.049054,2018-10-04 21:54:57+09,1720497
293119,37.555556,127.049054,2018-10-04 21:55:28+09,1720528
293122,37.555556,127.049054,2018-10-04 21:55:59+09,1720559
293127,37.555556,127.049054,2018-10-04 21:56:29+09,1720589
293131,37.555556,127.049054,2018-10-04 21:57:00+09,1720620
293135,37.555556,127.049054,2018-10-04 21:57:30+09,1720650
293139,37.555556,127.049054,2018-10-04 21:58:01+09,1720681
293144,37.555556,127.049054,2018-10-04 21:58:32+09,1720712
293149,37.555556,127.049054,2018-10-04 21:59:03+09,1720743
293154,37.555556,127.049054,2018-10-04 21:59:34+09,1720774
293156,37.555556,127.049054,2018-10-04 22:00:04+09,1720804
293161,37.555556,127.049054,2018-10-04 22:00:34+09,1720834
293165,37.555556,127.049054,2018-10-04 22:01:05+09,1720865
293169,37.555556,127.049054,2018-10-04 22:01:36+09,1720896
293173,37.555556,127.049054,2018-10-04 22:02:06+09,1720926
293177,37.555556,127.049054,2018-10-04 22:02:37+09,1720957
293182,37.555556,127.049054,2018-10-04 22:03:07+09,1720987
293186,37.555556,127.049054,2018-10-04 22:03:37+09,1721017
293191,37.555556,127.049054,2018-10-04 22:04:08+09,1721048
293194,37.555556,127.049054,2018-10-04 22:04:38+09,1721078
293198,37.555556,127.049054,2018-10-04 22:05:08+09,1721108
293202,37.555556,127.049054,2018-10-04 22:05:39+09,1721139
293206,37.555556,127.049054,2018-10-04 22:06:09+09,1721169
293211,37.555556,127.049054,2018-10-04 22:06:40+09,1721200
293215,37.555556,127.049054,2018-10-04 22:07:11+09,1721231
293219,37.555556,127.049054,2018-10-04 22:07:41+09,1721261
293223,37.555556,127.049054,2018-10-04 22:08:11+09,1721291
293226,37.555556,127.049054,2018-10-04 22:08:42+09,1721322
293231,37.555556,127.049054,2018-10-04 22:09:13+09,1721353
293235,37.555556,127.049054,2018-10-04 22:09:44+09,1721384
293239,37.555556,127.049054,2018-10-04 22:10:14+09,1721414
293243,37.555556,127.049054,2018-10-04 22:10:44+09,1721444
293247,37.555556,127.049054,2018-10-04 22:11:15+09,1721475
293252,37.555556,127.049054,2018-10-04 22:11:46+09,1721506
293255,37.555556,127.049054,2018-10-04 22:12:16+09,1721536
293258,37.555556,127.049054,2018-10-04 22:12:47+09,1721567
293262,37.555556,127.049054,2018-10-04 22:13:18+09,1721598
293265,37.555556,127.049054,2018-10-04 22:13:49+09,1721629
293269,37.555556,127.049054,2018-10-04 22:14:20+09,1721660
293273,37.555556,127.049054,2018-10-04 22:14:51+09,1721691
293278,37.555556,127.049054,2018-10-04 22:15:22+09,1721722
293282,37.555556,127.049054,2018-10-04 22:15:52+09,1721752
293293,37.555556,127.049054,2018-10-04 22:17:24+09,1721844
293286,37.555556,127.049054,2018-10-04 22:16:23+09,1721783
293289,37.555556,127.049054,2018-10-04 22:16:53+09,1721813
293346,37.555556,127.049054,2018-10-04 22:23:32+09,1722212
293350,37.555556,127.049054,2018-10-04 22:24:02+09,1722242
293355,37.555556,127.049054,2018-10-04 22:24:32+09,1722272
293298,37.555556,127.049054,2018-10-04 22:17:54+09,1721874
293302,37.555556,127.049054,2018-10-04 22:18:25+09,1721905
293306,37.555556,127.049054,2018-10-04 22:18:55+09,1721935
293311,37.555556,127.049054,2018-10-04 22:19:26+09,1721966
293316,37.555556,127.049054,2018-10-04 22:19:57+09,1721997
293319,37.555556,127.049054,2018-10-04 22:20:28+09,1722028
293323,37.555556,127.049054,2018-10-04 22:20:58+09,1722058
293327,37.555556,127.049054,2018-10-04 22:21:29+09,1722089
293332,37.555556,127.049054,2018-10-04 22:22:00+09,1722120
293337,37.555556,127.049054,2018-10-04 22:22:30+09,1722150
293341,37.555556,127.049054,2018-10-04 22:23:01+09,1722181
293359,37.555556,127.049054,2018-10-04 22:25:02+09,1722302
293364,37.555556,127.049054,2018-10-04 22:25:32+09,1722332
293368,37.555556,127.049054,2018-10-04 22:26:02+09,1722362
293373,37.555556,127.049054,2018-10-04 22:26:33+09,1722393
293377,37.555556,127.049054,2018-10-04 22:27:04+09,1722424
293382,37.555556,127.049054,2018-10-04 22:27:34+09,1722454
293386,37.555556,127.049054,2018-10-04 22:28:05+09,1722485
293391,37.555556,127.049054,2018-10-04 22:28:35+09,1722515
293394,37.555556,127.049054,2018-10-04 22:29:06+09,1722546
293399,37.555556,127.049054,2018-10-04 22:29:36+09,1722576
293404,37.555556,127.049054,2018-10-04 22:30:07+09,1722607
293406,37.555556,127.049054,2018-10-04 22:30:38+09,1722638
293411,37.555556,127.049054,2018-10-04 22:31:09+09,1722669
293414,37.555556,127.049054,2018-10-04 22:31:40+09,1722700
293418,37.555556,127.049054,2018-10-04 22:32:10+09,1722730
293423,37.555556,127.049054,2018-10-04 22:32:41+09,1722761
293428,37.555556,127.049054,2018-10-04 22:33:11+09,1722791
293432,37.555556,127.049054,2018-10-04 22:33:42+09,1722822
293436,37.555556,127.049054,2018-10-04 22:34:12+09,1722852
293440,37.555556,127.049054,2018-10-04 22:34:42+09,1722882
293445,37.555556,127.049054,2018-10-04 22:35:13+09,1722913
293450,37.555556,127.049054,2018-10-04 22:35:43+09,1722943
293455,37.555556,127.049054,2018-10-04 22:36:13+09,1722973
293459,37.555556,127.049054,2018-10-04 22:36:44+09,1723004
293463,37.555556,127.049054,2018-10-04 22:37:14+09,1723034
293466,37.555556,127.049054,2018-10-04 22:37:45+09,1723065
293470,37.555556,127.049054,2018-10-04 22:38:15+09,1723095
293475,37.555556,127.049054,2018-10-04 22:38:46+09,1723126
293480,37.555556,127.049054,2018-10-04 22:39:16+09,1723156
293483,37.555556,127.049054,2018-10-04 22:39:47+09,1723187
293487,37.555556,127.049054,2018-10-04 22:40:18+09,1723218
293492,37.555556,127.049054,2018-10-04 22:40:49+09,1723249
293496,37.555556,127.049054,2018-10-04 22:41:20+09,1723280
293500,37.555556,127.049054,2018-10-04 22:41:50+09,1723310
293504,37.555556,127.049054,2018-10-04 22:42:20+09,1723340
293509,37.555556,127.049054,2018-10-04 22:42:51+09,1723371
293513,37.555556,127.049054,2018-10-04 22:43:21+09,1723401
293516,37.555556,127.049054,2018-10-04 22:43:52+09,1723432
293521,37.555556,127.049054,2018-10-04 22:44:23+09,1723463
293526,37.555556,127.049054,2018-10-04 22:44:54+09,1723494
293530,37.555556,127.049054,2018-10-04 22:45:24+09,1723524
293535,37.555556,127.049054,2018-10-04 22:45:55+09,1723555
293540,37.555556,127.049054,2018-10-04 22:46:25+09,1723585
293545,37.555556,127.049054,2018-10-04 22:46:55+09,1723615
293548,37.555556,127.049054,2018-10-04 22:47:25+09,1723645
293552,37.555556,127.049054,2018-10-04 22:47:56+09,1723676
293556,37.555556,127.049054,2018-10-04 22:48:26+09,1723706
293561,37.555556,127.049054,2018-10-04 22:48:56+09,1723736
293564,37.555556,127.049054,2018-10-04 22:49:26+09,1723766
293567,37.555556,127.049054,2018-10-04 22:49:57+09,1723797
293572,37.555556,127.049054,2018-10-04 22:50:28+09,1723828
293577,37.555556,127.049054,2018-10-04 22:50:58+09,1723858
293582,37.555556,127.049054,2018-10-04 22:51:28+09,1723888
293584,37.555556,127.049054,2018-10-04 22:51:58+09,1723918
293589,37.555556,127.049054,2018-10-04 22:52:29+09,1723949
293593,37.555556,127.049054,2018-10-04 22:53:00+09,1723980
293597,37.555556,127.049054,2018-10-04 22:53:30+09,1724010
293602,37.555556,127.049054,2018-10-04 22:54:01+09,1724041
293606,37.555556,127.049054,2018-10-04 22:54:31+09,1724071
293611,37.555556,127.049054,2018-10-04 22:55:01+09,1724101
293616,37.555556,127.049054,2018-10-04 22:55:31+09,1724131
293620,37.555556,127.049054,2018-10-04 22:56:02+09,1724162
293624,37.555556,127.049054,2018-10-04 22:56:33+09,1724193
293629,37.555556,127.049054,2018-10-04 22:57:03+09,1724223
293633,37.555556,127.049054,2018-10-04 22:57:33+09,1724253
293639,37.555556,127.049054,2018-10-04 22:58:04+09,1724284
293643,37.555556,127.049054,2018-10-04 22:58:35+09,1724315
293648,37.555556,127.049054,2018-10-04 22:59:06+09,1724346
293651,37.555556,127.049054,2018-10-04 22:59:36+09,1724376
293657,37.555556,127.049054,2018-10-04 23:00:07+09,1724407
293661,37.555556,127.049054,2018-10-04 23:00:37+09,1724437
293666,37.555556,127.049054,2018-10-04 23:01:08+09,1724468
293671,37.555556,127.049054,2018-10-04 23:01:39+09,1724499
293675,37.555556,127.049054,2018-10-04 23:02:10+09,1724530
293679,37.555556,127.049054,2018-10-04 23:02:40+09,1724560
293682,37.555556,127.049054,2018-10-04 23:03:10+09,1724590
293686,37.555556,127.049054,2018-10-04 23:03:41+09,1724621
293691,37.555556,127.049054,2018-10-04 23:04:12+09,1724652
293696,37.555556,127.049054,2018-10-04 23:04:43+09,1724683
293699,37.555556,127.049054,2018-10-04 23:05:14+09,1724714
293704,37.555556,127.049054,2018-10-04 23:05:45+09,1724745
293707,37.555556,127.049054,2018-10-04 23:06:15+09,1724775
293712,37.555556,127.049054,2018-10-04 23:06:46+09,1724806
293716,37.555556,127.049054,2018-10-04 23:07:17+09,1724837
293721,37.555556,127.049054,2018-10-04 23:07:48+09,1724868
293724,37.555556,127.049054,2018-10-04 23:08:18+09,1724898
293729,37.555556,127.049054,2018-10-04 23:08:48+09,1724928
293733,37.555556,127.049054,2018-10-04 23:09:19+09,1724959
293738,37.555556,127.049054,2018-10-04 23:09:49+09,1724989
293742,37.555556,127.049054,2018-10-04 23:10:20+09,1725020
293745,37.555556,127.049054,2018-10-04 23:10:51+09,1725051
293749,37.555556,127.049054,2018-10-04 23:11:21+09,1725081
293754,37.555556,127.049054,2018-10-04 23:11:52+09,1725112
